1487289178.9239028,490
1487289179.1359441,520
1487289179.3435547,387
1487289179.5500183,500
1487289179.756342,503
1487289179.9637463,374
1487289180.170182,519
1487289180.3838494,492
1487289180.590286,502
1487289180.8044233,404
1487289181.0212078,520
1487289181.2315252,431
1487289181.4380028,504
1487289181.6444974,492
1487289181.85616,515
1487289182.0644884,378
1487289182.2756639,504
1487289182.4843483,434
1487289182.6953537,517
1487289182.9042614,440
1487289183.1173139,508
1487289183.3239024,502
1487289183.533305,476
1487289183.7398705,515
1487289183.951087,517
1487289184.1575615,505
1487289184.366435,431
1487289184.5753984,352
1487289184.78517,420
1487289184.9945025,457
1487289185.206875,516
1487289185.4133205,325
1487289185.619893,516
1487289185.8334095,507
1487289186.039879,506
1487289186.2463536,503
1487289186.4536223,364
1487289186.6602309,518
1487289186.877006,509
1487289187.0836787,515
1487289187.2916062,450
1487289187.5011158,486
1487289187.7125683,522
1487289187.919062,504
1487289188.1295993,492
1487289188.336104,499
1487289188.5438094,378
1487289188.750351,512
1487289188.9658473,510
1487289189.174547,413
1487289189.3844354,496
1487289189.6011667,509
1487289189.8101404,473
1487289190.0202098,514
1487289190.237524,503
1487289190.4441338,508
1487289190.6569302,518
1487289190.8662505,462
1487289191.0735712,362
1487289191.2800498,505
1487289191.494357,429
1487289191.7060475,511
1487289191.913902,387
1487289192.1241755,510
1487289192.337646,513
1487289192.5441847,496
1487289192.754759,514
1487289192.9631567,432
1487289193.173259,510
1487289193.3828635,492
1487289193.591607,477
1487289193.8008747,512
1487289194.0073352,499
1487289194.2138379,497
1487289194.4235244,486
1487289194.630035,505
1487289194.8367095,520
1487289195.044162,330
1487289195.2547004,519
1487289195.467136,519
1487289195.6736465,500
1487289195.886313,510
1487289196.0938196,369
1487289196.300282,510
1487289196.5143304,508
1487289196.726209,502
1487289196.9416673,374
1487289197.1503599,432
1487289197.3616483,440
1487289197.5681038,502
1487289197.7746165,500
1487289223.2342706,483
1487289223.445884,488
1487289223.6545956,393
1487289223.865026,501
1487289224.0751505,488
1487289224.285357,466
1487289224.4965866,449
1487289224.703536,334
1487289224.9101477,504
1487289225.129881,459
1487289225.3397343,486
1487289225.546284,498
1487289225.7532074,369
1487289225.9598012,509
1487289226.1708155,515
1487289226.38162,442
1487289226.5881047,494
1487289226.7985442,403
1487289227.0115595,435
1487289227.2180731,496
1487289227.4247217,493
1487289227.634972,513
1487289227.8515546,487
1487289228.06134,501
1487289228.2696586,421
1487289228.479347,458
1487289228.6886995,454
1487289228.899914,478
1487289229.1063945,497
1487289229.3131182,356
1487289229.5195959,507
1487289229.7261293,495
1487289229.9343758,373
1487289230.1453834,490
1487289230.3616207,451
1487289230.5680833,506
1487289230.7777567,480
1487289230.9841864,493
1487289231.1950169,502
1487289231.4045923,486
1487289231.614837,490
1487289231.8246174,492
1487289232.036038,512
1487289232.2434433,386
1487289232.45255,461
1487289232.6590536,498
1487289232.865602,495
1487289233.0768466,439
1487289233.28522,311
1487289233.4973946,460
1487289233.7092478,493
1487289233.9157276,485
1487289234.12409,421
1487289234.3315206,430
1487289234.5379822,497
1487289234.7483296,504
1487289234.9548092,478
1487289235.1715276,507
1487289235.382311,501
1487289235.5887825,497
1487289235.801422,487
1487289236.0079257,508
1487289236.2180362,471
1487289236.4272616,419
1487289236.6338751,497
1487289236.8481266,400
1487289237.0546973,491
1487289237.2652297,485
1487289237.4764593,471
1487289237.6837368,341
1487289237.8902364,496
1487289238.1050458,340
1487289238.3147042,483
1487289238.5255806,504
1487289238.7338593,412
1487289238.9423437,410
1487289239.1524193,496
1487289239.3589358,497
1487289239.5654373,483
1487289239.774596,440
1487289239.9857483,499
1487289240.1951258,415
1487289240.4054735,479
1487289240.6162179,437
1487289240.8247464,361
1487289241.035297,506
1487289241.2451243,473
1487289241.4559398,473
1487289241.6648314,385
1487289241.8755848,457
1487289242.0852783,434
1487289242.294539,457
1487289242.5062773,494
1487289242.7140179,363
1487289242.9260874,512
1487289243.134055,386
1487289243.3507733,496
1487289243.5572727,496
1487289243.770697,477
1487289243.9816258,444
1487289244.190256,423
1487289244.4000666,465
1487289244.6066322,498
1487289244.8156087,321
1487289245.0245342,421
1487289245.2366548,497
1487289245.4431293,346
1487289245.6513808,437
1487289245.8578494,512
1487289246.064447,486
1487289246.2733886,464
1487289246.4800122,504
1487289246.6937125,440
1487289246.9001412,486
1487289247.1205204,489
1487289247.33007,450
1487289247.5409565,465
1487289247.7510948,499
1487289247.9615173,499
1487289248.167981,496
1487289248.3744304,488
1487289248.591136,497
1487289248.7976074,498
1487289249.004105,492
1487289249.2148154,506
1487289249.4314208,495
1487289249.6380265,500
1487289249.8480308,479
1487289250.0545235,487
1487289250.26159,420
1487289250.4680636,499
1487289250.679203,488
1487289250.8893986,474
1487289251.0958931,484
1487289251.3115206,395
1487289251.5179691,497
1487289251.7242737,486
1487289251.9345162,506
1487289252.1461565,495
1487289252.3535743,373
1487289252.560063,494
1487289252.774835,510
1487289252.9860597,493
1487289253.1934953,386
1487289253.4015317,475
1487289253.6118562,493
1487289253.8183737,505
1487289254.0249274,499
1487289254.2415867,483
1487289254.4480762,499
1487289254.6576529,461
1487289254.8710043,488
1487289255.0775409,503
1487289255.2883544,489
1487289255.494871,488
1487289255.7041254,448
1487289255.918218,495
1487289256.1247563,497
1487289256.332973,418
1487289256.5395706,508
1487289256.746064,496
1487289256.9533796,374
1487289257.1599863,491
1487289257.3664117,504
1487289257.5738914,354
1487289257.784325,504
1487289257.9947243,493
1487289258.2082818,505
1487289258.4147553,483
1487289258.6262147,498
1487289258.8347013,361
1487289259.0447278,495
1487289259.2553253,381
1487289259.4660928,448
1487289259.6734474,371
1487289259.879901,500
1487289260.0910814,489
1487289260.3014407,508
1487289260.5141664,502
1487289260.7249577,408
1487289260.9346943,459
1487289261.1436417,440
1487289261.3524923,421
1487289261.561303,500
1487289261.7715683,464
1487289261.9815998,507
1487289262.1882055,508
1487289262.394706,496
1487289262.6055875,496
1487289262.814398,437
1487289263.0261455,513
1487289263.2357788,380
1487289263.4466515,401
1487289263.654742,328
1487289263.8672373,496
1487289264.073751,490
1487289264.2801504,493
1487289264.4994028,477
1487289264.7059064,489
1487289264.913538,390
1487289265.1200316,499
1487289265.331586,493
1487289265.5381956,510
1487289265.750683,487
1487289265.9573066,511
1487289266.1638212,497
1487289266.3735297,507
1487289266.590613,514
1487289266.8013084,505
1487289267.007854,499
1487289267.2143855,486
1487289267.426258,506
1487289267.6359885,357
1487289267.843662,386
1487289268.0606046,491
1487289268.26717,507
1487289268.4736795,483
1487289268.683448,493
1487289268.8899238,496
1487289269.0984871,411
1487289269.3096218,449
1487289269.5161843,485
1487289269.723162,366
1487289269.9296603,494
1487289270.136231,495
1487289270.3473675,368
1487289270.557275,485
1487289270.7715313,480
1487289270.9814289,500
1487289271.1915424,503
1487289271.398031,502
1487289271.6117272,458
1487289271.8182008,496
1487289272.0292504,515
1487289272.2409627,483
1487289272.4492154,410
1487289272.657852,395
1487289272.8643365,488
1487289273.074548,500
1487289273.2841704,494
1487289273.5008538,492
1487289273.7074053,504
1487289273.913941,479
1487289274.1203575,489
1487289274.3343449,493
1487289274.5460083,484
1487289274.7615597,384
1487289274.9681444,502
1487289275.1810749,490
1487289275.3876364,514
1487289275.594127,486
1487289275.8053234,493
1487289276.014608,448
1487289276.2233756,468
1487289276.433038,500
1487289276.6421144,483
1487289276.852339,501
1487289277.0612345,412
1487289277.267801,509
1487289277.4743116,493
1487289277.691022,499
1487289277.8974917,492
1487289278.107037,455
1487289278.3177936,473
1487289278.527399,475
1487289278.7340107,487
1487289278.9432871,448
1487289279.1497638,513
1487289279.3564012,508
1487289279.563546,342
1487289279.7739835,498
1487289279.9853399,505
1487289280.1947584,451
1487289280.4058418,498
1487289280.6173303,412
1487289280.8275898,489
1487289281.0340903,491
1487289281.245319,503
1487289281.4559922,452
1487289281.66425,393
1487289281.8759353,501
1487289282.0839357,395
1487289282.2961364,499
1487289282.5036077,376
1487289282.7115893,464
1487289282.921535,484
1487289283.1279755,496
1487289283.337061,474
1487289283.5435355,484
1487289283.7531362,508
1487289283.9596057,496
1487289284.1695051,415
1487289284.3760507,490
1487289284.5841942,388
1487289284.7979457,512
1487289285.0044143,493
1487289285.2150378,496
1487289285.4254622,486
1487289285.6415586,446
1487289285.8479962,490
1487289286.0544958,497
1487289286.2645912,501
1487289286.4747736,475
1487289286.6873991,497
1487289286.8938696,503
1487289287.1003704,505
1487289287.3142107,477
1487289287.5312471,470
1487289287.7377257,493
1487289287.9513102,501
1487289288.1615295,506
1487289288.3680131,495
1487289288.5878534,441
1487289288.794322,488
1487289289.0074985,499
1487289289.2139971,500
1487289289.4264004,497
1487289289.633159,356
1487289289.8397417,512
1487289290.0462182,502
1487289290.2539017,362
1487289290.4654522,498
1487289290.6749747,450
1487289290.8849833,491
1487289291.1011486,415
1487289291.30762,501
1487289291.5140936,492
1487289291.730739,490
1487289291.9405205,455
1487289292.151635,462
1487289292.3580956,504
1487289292.567902,463
1487289292.7743826,496
1487289292.9865391,505
1487289293.1968896,337
1487289293.4033651,489
1487289293.6152518,479
1487289293.8248801,455
1487289294.0376866,510
1487289294.247426,453
1487289294.4540117,504
1487289294.6642401,500
1487289294.8735347,441
1487289295.0857112,513
1487289295.2971776,413
1487289295.5069752,478
1487289295.7206836,488
1487289295.9301782,430
1487289296.1368597,504
1487289296.3433332,497
1487289296.5530467,510
1487289296.7595322,507
1487289296.966106,495
1487289297.1738784,370
1487289297.3850398,501
1487289297.5945883,491
1487289297.8063579,501
1487289298.0164824,339
1487289298.223693,341
1487289298.4349294,429
1487289298.6515386,486
1487289298.8580122,495
1487289299.064607,495
1487289299.2773633,507
1487289299.483728,489
1487289299.6902044,501
1487289299.9031458,357
1487289300.1096225,496
1487289300.3160532,487
1487289300.5238645,380
1487289300.7303603,496
1487289300.9465866,452
1487289301.15334,343
1487289301.3615477,484
1487289301.567984,505
1487289301.7744207,499
1487289301.9910882,486
1487289302.1975386,493
1487289302.4115372,421
1487289302.6215336,503
1487289302.8280602,500
1487289303.0345707,489
1487289303.2451773,501
1487289303.4701755,464
1487289303.676768,498
1487289303.8832235,384
1487289304.089708,495
1487289304.2962847,512
1487289304.5035982,367
1487289304.71013,499
1487289304.9238412,412
1487289305.130324,491
1487289305.3474662,508
1487289305.5566957,454
1487289305.7677872,323
1487289305.9741368,477
1487289306.1838622,493
1487289306.3915188,430
1487289306.5979743,495
1487289306.8095438,486
1487289307.0178444,406
1487289307.224386,493
1487289307.4412193,501
1487289307.6477048,509
1487289307.8542125,485
1487289308.0709867,498
1487289308.2816513,429
1487289308.4881039,514
1487289308.6945856,487
1487289308.905192,497
1487289309.1144185,440
1487289309.325175,501
1487289309.5345485,464
1487289309.744583,499
1487289309.9541714,465
1487289310.165305,508
1487289310.3744423,448
1487289310.585381,496
1487289310.7959313,441
1487289311.005357,399
1487289311.2147064,414
1487289311.425305,497
1487289311.6360054,448
1487289311.844393,399
1487289312.0557654,452
1487289312.2658398,406
1487289312.4776003,426
1487289312.684109,488
1487289312.8979194,509
1487289313.104382,490
1487289313.3148124,499
1487289313.5314708,507
1487289313.7415214,450
1487289313.9509208,496
1487289314.1616104,476
1487289314.368239,509
1487289314.5747085,484
1487289314.7851279,495
1487289314.9935195,425
1487289315.2067459,507
1487289315.4136295,302
1487289315.6201181,495
1487289315.8415203,437
1487289316.048056,509
1487289316.2592282,499
1487289316.4690647,484
1487289316.6787102,475
1487289316.88519,477
1487289317.0952575,466
1487289317.3043199,456
1487289317.5146503,493
1487289317.723702,485
1487289317.9332685,506
1487289318.139818,501
1487289318.3464687,507
1487289318.5534842,345
1487289318.7599568,498
1487289318.9715853,493
1487289319.1815357,495
1487289319.3880212,496
1487289319.5945938,495
1487289319.8068502,507
1487289320.0164077,473
1487289320.2257183,341
1487289320.4349418,416
1487289320.6449592,484
1487289320.8616776,496
1487289321.0681522,493
1487289321.2794278,497
1487289321.4859524,485
1487289321.693477,394
1487289321.9000075,497
1487289322.1108198,508
1487289322.3201444,454
1487289322.5345027,504
1487289322.7430115,433
1487289322.9538038,506
1487289323.1602855,491
1487289323.374158,448
1487289323.5858502,494
1487289323.7938428,401
1487289324.0034454,459
1487289324.2099268,507
1487289324.4215324,458
1487289324.6315658,510
1487289324.8380575,495
1487289325.048698,485
1487289325.2552116,487
1487289325.464394,468
1487289325.6755774,496
1487289325.885265,428
1487289326.0986545,470
1487289326.308591,495
1487289326.5177455,476
1487289326.724313,494
1487289326.9317126,433
1487289327.1381593,501
1487289327.3446417,488
1487289327.5568411,487
1487289327.7636406,312
1487289327.9701254,510
1487289328.1837378,346
1487289328.3922713,425
1487289328.6024578,495
1487289328.8089345,488
1487289329.015411,492
1487289329.2316294,418
1487289329.438113,495
1487289329.6515334,493
1487289329.861544,455
1487289330.0681033,502
1487289330.274598,498
1487289330.4858503,429
1487289330.694957,409
1487289330.9035084,458
1487289331.109998,494
1487289331.3207426,509
1487289331.529141,440
1487289331.7357316,476
1487289331.9439182,410
1487289332.1515326,423
1487289332.3580062,494
1487289332.5781436,437
1487289332.7872732,442
1487289332.9980195,496
1487289333.204652,503
1487289333.4172826,513
1487289333.6238112,489
1487289333.8303137,499
1487289334.0443952,490
1487289334.2581456,432
1487289334.464647,488
1487289334.6745806,431
1487289334.8841312,495
1487289335.0931537,451
1487289335.310969,511
1487289335.5174465,500
1487289335.723946,495
1487289335.9372816,510
1487289336.1438053,479
1487289336.3597496,459
1487289336.5662942,493
1487289336.7744765,364
1487289336.990751,437
1487289337.1973796,504
1487289337.403897,499
1487289337.6150377,503
1487289337.831616,484
1487289338.0415316,443
1487289338.2480412,498
1487289338.4545286,479
1487289338.6669981,511
1487289338.8735487,484
1487289339.0800343,499
1487289339.2937307,497
1487289339.5001903,504
1487289339.7133965,312
1487289339.9198673,490
1487289340.1263888,494
1487289340.3351364,353
1487289340.54521,487
1487289340.7552454,415
1487289340.9652178,458
1487289341.1749513,470
1487289341.3846588,499
1487289341.5946674,447
1487289341.8041048,488
1487289342.0150054,499
1487289342.2275188,497
1487289342.4340353,487
1487289342.6466289,496
1487289342.8531933,347
1487289343.0597699,518
1487289343.2662935,491
1487289343.473758,357
1487289343.6821396,437
1487289343.892111,482
1487289344.0985587,494
1487289344.3050513,490
1487289344.5175886,476
1487289344.7240622,494
1487289344.9412847,496
1487289345.1478262,499
1487289345.3543348,476
1487289345.5627112,423
1487289345.769192,499
1487289345.9756804,485
1487289346.186003,429
1487289346.3947206,383
1487289346.6090279,496
1487289346.8154736,489
1487289347.024505,447
1487289347.2374303,498
1487289347.447335,498
1487289347.6539555,491
1487289347.863514,488
1487289348.0715206,424
1487289348.2781432,508
1487289348.4846857,502
1487289348.697076,491
1487289348.9073436,488
1487289349.1138523,489
1487289349.3286836,434
1487289349.5352561,487
1487289349.7444947,475
1487289349.9528613,432
1487289350.1593518,501
1487289350.3658664,500
1487289350.5734339,400
1487289350.7841644,508
1487289350.9952168,503
1487289351.2053053,464
1487289351.4158688,453
1487289351.6237104,406
1487289351.830195,500
1487289352.0478444,495
1487289352.254454,487
1487289352.4659715,505
1487289352.673528,386
1487289352.8835304,490
1487289353.090016,495
1487289353.2963307,491
1487289353.503781,369
1487289353.7143097,508
1487289353.9313679,501
1487289354.1378415,487
1487289354.350928,485
1487289354.5609565,514
1487289354.767528,504
1487289354.9739966,489
1487289355.185514,505
1487289355.3949876,457
1487289355.604515,441
1487289355.8145635,497
1487289356.0251122,498
1487289356.2347927,488
1487289356.444894,499
1487289356.6542525,474
1487289356.871122,504
1487289357.0807865,508
1487289357.29103,503
1487289357.5010304,445
1487289357.709753,421
1487289357.9163077,495
1487289358.1315238,355
1487289358.3379996,499
1487289358.544465,484
1487289358.7558405,509
1487289358.96567,389
1487289359.1745956,413
1487289359.385098,510
1487289359.5953276,483
1487289359.805648,448
1487289360.0147767,423
1487289360.226373,504
1487289360.4333255,354
1487289360.644232,514
1487289360.8557587,485
1487289361.0643241,421
1487289361.2755487,507
1487289361.486247,427
1487289361.6932096,363
1487289361.8996851,495
1487289362.1084976,428
1487289362.3181093,478
1487289362.524618,487
1487289362.7351763,499
1487289362.9463959,473
1487289363.1533632,351
1487289363.3626158,462
1487289363.5690985,494
1487289363.775591,494
1487289363.9843056,437
1487289364.194055,442
1487289364.4049494,506
1487289364.616709,491
1487289364.8233767,348
1487289365.033554,508
1487289365.2437985,509
1487289365.450334,496
1487289365.6644835,493
1487289365.874663,511
1487289366.0842576,500
1487289366.295992,500
1487289366.5037866,392
1487289366.71038,506
1487289366.9241326,382
1487289367.1348,488
1487289367.3455565,499
1487289367.554126,440
1487289367.7615197,440
1487289367.968187,505
1487289368.1832736,447
1487289368.392512,432
1487289368.5989516,508
1487289368.8055463,489
1487289369.0139377,428
1487289369.2202754,498
1487289369.4369707,495
1487289369.6434643,490
1487289369.8499558,495
1487289370.0564764,503
1487289370.263198,341
1487289370.4730785,499
1487289370.679583,508
1487289370.8890095,415
1487289371.0954862,497
1487289371.3064086,433
1487289371.513322,356
1487289371.7216098,470
1487289371.9315882,453
1487289372.1415377,441
1487289372.3480122,496
1487289372.558447,482
1487289372.7649314,492
1487289372.9816537,488
1487289373.1915243,500
1487289373.398038,502
1487289373.6094472,487
1487289373.8199117,502
1487289374.0315223,492
1487289374.2413816,494
1487289374.4515293,430
1487289374.657996,494
1487289374.8698022,500
1487289375.0806808,494
1487289375.2872934,503
1487289375.4937859,488
1487289375.7039444,498
1487289375.913764,475
1487289376.1248884,509
1487289376.3341188,447
1487289376.5450354,472
1487289376.7566538,489
1487289376.9633725,327
1487289377.169964,514
1487289377.3762705,496
1487289377.5840442,352
1487289377.8007004,496
1487289378.009406,456
1487289378.2158885,495
1487289378.423772,393
1487289378.6358845,489
1487289378.8447611,393
1487289379.0548017,496
1487289379.2634902,404
1487289379.4699867,496
1487289379.6764002,502
1487289379.8861058,359
1487289380.0944743,371
1487289380.3115337,495
1487289380.5180423,503
1487289380.7245278,485
1487289380.9346573,493
1487289381.1444569,443
1487289381.3549883,497
1487289381.5649579,491
1487289381.7774432,486
1487289381.9875257,500
1487289382.1941454,484
1487289382.4064128,507
1487289382.6138732,356
1487289382.820361,490
1487289383.0359094,372
1487289383.244309,405
1487289383.4610403,493
1487289383.6711497,488
1487289383.8776412,495
1487289384.0867817,423
1487289384.2932913,315
1487289384.4998128,499
1487289384.7110174,512
1487289384.917505,496
1487289385.1268055,461
1487289385.333271,366
1487289385.5397277,495
1487289385.7463853,512
1487289385.9615967,352
1487289386.1680772,500
1487289386.3812876,490
1487289386.5877461,490
1487289386.7992117,488
1487289387.011166,491
1487289387.2213647,511
1487289387.431091,421
1487289387.6415555,474
1487289387.8507311,445
1487289388.0572577,514
1487289388.2638543,486
1487289388.4703088,487
1487289388.686983,502
1487289388.8934708,474
1487289389.111541,462
1487289389.3212817,403
1487289389.5277612,497
1487289389.73429,492
1487289389.9451213,495
1487289390.1545658,472
1487289390.3651962,503
1487289390.574252,474
1487289390.7815814,427
1487289390.991618,459
1487289391.1982145,500
1487289391.404683,487
1487289391.6156425,506
1487289391.823797,421
1487289392.0315444,400
1487289392.2399251,435
1487289392.4506166,496
1487289392.659929,450
1487289392.8663857,508
1487289393.0736701,358
1487289393.2801178,495
1487289393.501524,503
1487289393.7080107,498
1487289393.91737,431
1487289394.1284106,498
1487289394.3382611,481
1487289394.5479226,478
1487289394.7544441,498
1487289394.9646847,505
1487289395.1728513,442
1487289395.3794339,508
1487289395.5898204,500
1487289395.7963839,493
1487289396.0057805,354
1487289396.213715,412
1487289396.4202886,513
1487289396.634937,499
1487289396.8447664,490
1487289397.0549588,507
1487289397.2652583,482
1487289397.476812,464
1487289397.6844344,314
1487289397.897631,507
1487289398.1041505,489
1487289398.3169649,498
1487289398.5234394,500
1487289398.730063,511
1487289398.9449043,431
1487289399.157331,463
1487289399.3639884,498
1487289399.580628,502
1487289399.7915983,425
1487289399.9981098,498
1487289400.2047246,501
1487289400.414397,490
1487289400.6260893,500
1487289400.833652,371
1487289401.0402126,499
1487289401.261592,443
1487289401.4712434,511
1487289401.6811278,476
1487289401.8915963,408
1487289402.0982049,506
1487289402.3045886,493
1487289402.512892,411
1487289402.7193696,500
1487289402.928502,473
1487289403.1349936,486
1487289403.3442261,443
1487289403.5515358,441
1487289403.7620711,498
1487289403.9715748,470
1487289404.1781254,509
1487289404.384599,489
1487289404.5978782,497
1487289404.8109248,504
1487289405.0174074,494
1487289405.223888,489
1487289405.4339874,504
1487289405.643014,440
1487289405.8494875,493
1487289406.060977,491
1487289406.2674456,506
1487289406.473958,488
1487289406.6848786,496
1487289406.89784,508
1487289407.1115384,472
1487289407.317998,496
1487289407.5244586,494
1487289407.7315881,425
1487289407.9416306,492
1487289408.1480992,510
1487289408.3559458,402
1487289408.5636234,395
1487289408.771519,452
1487289408.9809234,475
1487289409.187412,510
1487289409.3938746,480
1487289409.6003342,494
1487289409.8145466,505
1487289410.025613,513
1487289410.2338555,421
1487289410.4403331,488
1487289410.6569345,490
1487289410.8658571,452
1487289411.0741506,399
1487289411.284616,500
1487289411.4952645,503
1487289411.706003,471
1487289411.9137676,383
1487289412.123614,429
1487289412.3300817,495
1487289412.5442212,480
1487289412.7533996,442
1487289412.9599073,496
1487289413.1715446,475
1487289413.3780582,502
1487289413.5882878,483
1487289413.7947853,479
1487289414.0069468,502
1487289414.2135594,498
1487289414.4309657,493
1487289414.6375751,510
1487289414.8474357,475
1487289415.061659,427
1487289415.2715106,460
1487289415.4781373,507
1487289415.68461,501
1487289415.901261,498
1487289416.1115606,478
1487289416.318205,506
1487289416.5246737,502
1487289416.7342763,437
1487289416.9471247,509
1487289417.1536353,486
1487289417.3634748,494
1487289417.5700054,496
1487289417.776373,500
1487289417.9832156,360
1487289418.18969,512
1487289418.3962626,503
1487289418.6038392,357
1487289418.8103378,499
1487289419.0246332,487
1487289419.2353916,492
1487289419.446643,443
1487289419.653087,327
1487289419.8595815,493
1487289420.066093,482
1487289420.2759314,375
1487289420.484053,392
1487289420.6962545,498
1487289420.903897,365
1487289421.1103616,506
1487289421.327128,498
1487289421.5336235,497
1487289421.740134,508
1487289421.9559264,473
1487289422.166748,388
1487289422.3735485,316
1487289422.5800562,506
1487289422.7930415,336
1487289423.001593,449
1487289423.2080667,495
1487289423.4146361,495
1487289423.6247187,505
1487289423.841576,494
1487289424.0480926,499
1487289424.2546492,494
1487289424.4643357,489
1487289424.6742373,454
1487289424.8876076,502
1487289425.0940473,491
1487289425.3076596,513
1487289425.5140922,487
1487289425.7307935,494
1487289425.9387991,424
1487289426.1452727,487
1487289426.3550622,472
1487289426.5672266,475
1487289426.7737303,498
1487289426.9868436,495
1487289427.1936903,312
1487289427.4001827,494
1487289427.6148882,495
1487289427.8316426,508
1487289428.0381422,511
1487289428.2446828,494
1487289428.4559681,498
1487289428.6637387,399
1487289428.8737433,493
1487289429.080252,501
1487289429.296904,494
1487289429.5066607,469
1487289429.7134984,330
1487289429.92007,506
1487289430.1349292,413
1487289430.3462367,510
1487289430.5544343,374
1487289430.7652938,501
1487289430.9759252,448
1487289431.1843448,402
1487289431.3948543,509
1487289431.6045337,492
1487289431.8139663,470
1487289432.0249617,493
1487289432.2339802,425
1487289432.4437418,471
1487289432.6550772,502
1487289432.8644357,461
1487289433.0748403,510
1487289433.2846477,501
1487289433.4960823,483
1487289433.7029228,386
1487289433.9150832,510
1487289434.1249847,474
1487289434.336558,484
1487289434.5508897,338
1487289434.761064,508
1487289434.9675467,507
1487289435.1781912,505
1487289435.3847609,490
1487289435.5953224,508
1487289435.8042157,459
1487289436.0168002,497
1487289436.2245378,307
1487289436.4376652,506
1487289436.6441917,498
1487289436.8576303,496
1487289437.0642529,503
1487289437.2761602,514
1487289437.484058,369
1487289437.6940043,476
1487289437.9046888,495
1487289438.1149414,483
1487289438.3266907,484
1487289438.5331492,328
1487289438.7421668,474
1487289438.9515243,440
1487289439.1615238,470
1487289439.3681085,511
1487289439.574683,494
1487289439.7846346,480
1487289439.996127,434
1487289440.2045286,370
1487289440.414652,436
1487289440.6262054,493
1487289440.8333921,380
1487289441.0416806,424
1487289441.252006,509
1487289441.4615185,481
1487289441.6715112,453
1487289441.8779948,494
1487289442.0845153,482
1487289442.2915218,410
1487289442.4980063,495
1487289442.704494,496
1487289442.9165864,467
1487289443.12311,336
1487289443.3296676,499
1487289443.536143,504
1487289443.7452896,374
1487289443.9616861,460
1487289444.1681316,511
1487289444.3746471,492
1487289444.5873637,497
